-0.2,0.2,0.967,0.725,0.252,0.092,0.676,-0.607,0.288
-0.2,0.2,1.033,0.694,0.054,0.208,0.555,-0.47,0.353
-0.2,0.2,1.033,0.694,0.016,0.202,0.517,-0.498,0.353
-0.2,0.2,1.033,0.669,0.024,0.23,0.555,-0.495,0.345
-0.2,0.2,1.033,0.688,0.058,0.237,0.522,-0.495,0.382
-0.2,0.2,1.033,0.694,0.024,0.205,0.517,-0.495,0.353
-0.2,0.2,1.033,0.666,0.012,0.23,0.563,-0.47,0.349
-0.2,0.2,1.033,0.698,0.024,0.208,0.522,-0.47,0.353
-0.2,0.2,1.033,0.673,0.054,0.233,0.555,-0.495,0.382
-0.2,0.2,1.033,0.673,0.02,0.208,0.522,-0.495,0.357
-0.2,0.2,1.033,0.691,0.012,0.208,0.559,-0.498,0.361
-0.2,0.2,1.033,0.666,0.024,0.199,0.522,-0.501,0.357
-0.2,0.2,1.033,0.691,0.054,0.227,0.555,-0.467,0.353
-0.2,0.2,1.033,0.663,0.012,0.227,0.513,-0.495,0.386
-0.2,0.2,1.033,0.676,0.049,0.23,0.555,-0.47,0.361
-0.2,0.2,1.033,0.666,0.058,0.227,0.559,-0.495,0.382
-0.2,0.2,1.033,0.691,0.016,0.208,0.522,-0.47,0.395
-0.2,0.2,1.033,0.698,0.054,0.205,0.555,-0.501,0.349
-0.2,0.2,1.033,0.694,0.049,0.227,0.551,-0.492,0.395
-0.2,0.2,1.033,0.698,0.058,0.227,0.513,-0.492,0.353
-0.2,0.2,1.033,0.669,0.049,0.208,0.551,-0.495,0.353
-0.2,0.2,1.033,0.673,0.054,0.208,0.522,-0.47,0.382
-0.2,0.2,1.033,0.694,0.016,0.221,0.559,-0.492,0.353
-0.2,0.2,1.033,0.701,0.02,0.23,0.547,-0.47,0.353
-0.2,0.2,1.033,0.691,0.058,0.227,0.559,-0.495,0.357
-0.2,0.2,1.033,0.694,0.016,0.224,0.555,-0.492,0.386
-0.2,0.2,1.033,0.663,0.054,0.205,0.526,-0.488,0.386
-0.2,0.2,1.033,0.669,0.02,0.205,0.555,-0.476,0.391
-0.2,0.2,1.033,0.673,0.024,0.205,0.513,-0.473,0.391
-0.2,0.2,1.033,0.673,0.058,0.205,0.559,-0.492,0.386
-0.2,0.2,1.033,0.669,0.049,0.227,0.513,-0.488,0.382
-0.2,0.2,1.033,0.673,0.02,0.224,0.555,-0.495,0.349
-0.2,0.2,1.033,0.698,0.02,0.205,0.555,-0.467,0.353
-0.2,0.2,1.033,0.698,0.058,0.23,0.551,-0.463,0.357
-0.2,0.2,1.033,0.691,0.024,0.224,0.551,-0.498,0.395
-0.2,0.2,1.033,0.694,0.012,0.233,0.522,-0.492,0.345
-0.2,0.2,1.033,0.666,0.012,0.227,0.517,-0.467,0.349
-0.2,0.2,1.033,0.669,0.054,0.196,0.526,-0.467,0.386
-0.2,0.2,1.033,0.673,0.02,0.205,0.526,-0.498,0.357
-0.2,0.2,1.033,0.691,0.02,0.23,0.559,-0.498,0.386
-0.2,0.2,1.033,0.669,0.058,0.205,0.522,-0.47,0.345
-0.2,0.2,1.033,0.666,0.02,0.199,0.559,-0.47,0.349
-0.2,0.2,1.033,0.698,0.045,0.23,0.53,-0.473,0.386
-0.2,0.2,1.033,0.688,0.012,0.23,0.555,-0.492,0.378
-0.2,0.2,1.033,0.673,0.024,0.202,0.555,-0.495,0.386
-0.2,0.2,1.033,0.673,0.049,0.202,0.559,-0.501,0.341
-0.2,0.2,1.033,0.691,0.016,0.205,0.555,-0.476,0.382
-0.2,0.2,1.033,0.691,0.024,0.233,0.522,-0.495,0.386
-0.2,0.2,1.033,0.694,0.016,0.227,0.551,-0.495,0.386
-0.2,0.2,1.033,0.673,0.02,0.233,0.559,-0.47,0.357
-0.2,0.2,1.033,0.669,0.054,0.205,0.526,-0.501,0.382
-0.2,0.2,1.033,0.666,0.024,0.205,0.563,-0.498,0.357
-0.2,0.2,1.033,0.666,0.058,0.233,0.522,-0.47,0.349
-0.2,0.2,1.033,0.669,0.058,0.208,0.522,-0.488,0.391
-0.2,0.2,1.033,0.691,0.058,0.23,0.555,-0.492,0.391
-0.2,0.2,1.033,0.691,0.012,0.233,0.559,-0.498,0.382
-0.2,0.2,1.033,0.666,0.062,0.205,0.53,-0.498,0.386
-0.2,0.2,1.033,0.691,0.049,0.233,0.555,-0.498,0.349
-0.2,0.2,1.033,0.673,0.054,0.237,0.522,-0.47,0.382
-0.2,0.2,1.033,0.688,0.045,0.23,0.559,-0.492,0.345
-0.2,0.2,1.033,0.673,0.02,0.224,0.555,-0.467,0.353
-0.2,0.2,1.033,0.698,0.024,0.205,0.555,-0.492,0.357
-0.2,0.2,1.033,0.669,0.016,0.23,0.559,-0.498,0.357
-0.2,0.2,1.033,0.669,0.054,0.227,0.555,-0.495,0.386
-0.2,0.2,1.033,0.669,0.02,0.237,0.513,-0.492,0.357
-0.2,0.2,1.1,0.662,-0.16,0.321,0.381,-0.365,0.414
-0.2,0.2,1.1,0.631,-0.193,0.349,0.394,-0.365,0.443
-0.2,0.2,1.1,0.637,-0.189,0.324,0.423,-0.343,0.443
-0.2,0.2,1.1,0.659,-0.151,0.349,0.394,-0.336,0.414
-0.2,0.2,1.1,0.643,-0.185,0.327,0.427,-0.343,0.418
-0.2,0.2,1.1,0.668,-0.151,0.321,0.423,-0.368,0.443
-0.2,0.2,1.1,0.659,-0.147,0.321,0.394,-0.361,0.422
-0.2,0.2,1.1,0.637,-0.189,0.355,0.423,-0.34,0.443
-0.2,0.2,1.1,0.643,-0.16,0.327,0.419,-0.358,0.443
-0.2,0.2,1.1,0.665,-0.151,0.352,0.39,-0.368,0.409
-0.2,0.2,1.1,0.665,-0.151,0.33,0.419,-0.361,0.409
-0.2,0.2,1.1,0.643,-0.16,0.349,0.394,-0.34,0.447
-0.2,0.2,1.1,0.662,-0.155,0.349,0.419,-0.34,0.443
-0.2,0.2,1.1,0.64,-0.193,0.346,0.39,-0.361,0.414
-0.2,0.2,1.1,0.662,-0.189,0.355,0.39,-0.361,0.447
-0.2,0.2,1.1,0.656,-0.193,0.346,0.419,-0.365,0.414
-0.2,0.2,1.1,0.662,-0.193,0.355,0.419,-0.365,0.443
-0.2,0.2,1.1,0.64,-0.151,0.349,0.427,-0.368,0.409
-0.2,0.2,1.1,0.637,-0.155,0.324,0.394,-0.358,0.418
-0.2,0.2,1.1,0.637,-0.16,0.321,0.385,-0.336,0.414
-0.2,0.2,1.1,0.665,-0.18,0.324,0.385,-0.365,0.447
-0.2,0.2,1.1,0.662,-0.155,0.324,0.39,-0.365,0.422
-0.2,0.2,1.1,0.634,-0.16,0.352,0.398,-0.361,0.447
-0.2,0.2,1.1,0.637,-0.185,0.324,0.415,-0.365,0.443
-0.2,0.2,1.1,0.637,-0.197,0.343,0.394,-0.368,0.414
-0.2,0.2,1.1,0.665,-0.155,0.352,0.423,-0.346,0.447
-0.2,0.2,1.1,0.659,-0.185,0.349,0.427,-0.34,0.443
-0.2,0.2,1.1,0.634,-0.16,0.33,0.419,-0.336,0.409
-0.2,0.2,1.1,0.64,-0.185,0.321,0.419,-0.336,0.409
-0.2,0.2,1.1,0.656,-0.193,0.321,0.381,-0.365,0.443
-0.2,0.2,1.1,0.659,-0.189,0.355,0.394,-0.336,0.409
-0.2,0.2,1.1,0.659,-0.147,0.324,0.385,-0.361,0.451
-0.2,0.2,1.1,0.634,-0.155,0.321,0.39,-0.336,0.414
-0.2,0.2,1.1,0.665,-0.164,0.343,0.423,-0.34,0.414
-0.2,0.2,1.1,0.637,-0.16,0.346,0.385,-0.361,0.414
-0.2,0.2,1.1,0.662,-0.193,0.327,0.385,-0.365,0.451
-0.2,0.2,1.1,0.662,-0.189,0.324,0.394,-0.336,0.422
-0.2,0.2,1.1,0.656,-0.151,0.352,0.394,-0.361,0.447
-0.2,0.2,1.1,0.637,-0.16,0.324,0.39,-0.343,0.409
-0.2,0.2,1.1,0.637,-0.193,0.358,0.419,-0.34,0.451
-0.2,0.2,1.1,0.64,-0.185,0.346,0.385,-0.365,0.409
-0.2,0.2,1.1,0.665,-0.189,0.321,0.39,-0.34,0.409
-0.2,0.2,1.1,0.665,-0.155,0.327,0.39,-0.34,0.447
-0.2,0.2,1.1,0.634,-0.16,0.349,0.39,-0.34,0.443
-0.2,0.2,1.1,0.662,-0.155,0.352,0.394,-0.34,0.418
-0.2,0.2,1.1,0.665,-0.155,0.33,0.423,-0.365,0.409
-0.2,0.2,1.1,0.662,-0.147,0.352,0.427,-0.336,0.409
-0.2,0.2,1.1,0.64,-0.16,0.349,0.423,-0.34,0.447
-0.2,0.2,1.1,0.634,-0.164,0.321,0.423,-0.368,0.422
-0.2,0.2,1.1,0.637,-0.155,0.352,0.394,-0.365,0.451
-0.2,0.2,1.1,0.637,-0.189,0.327,0.423,-0.34,0.447
-0.2,0.2,1.1,0.631,-0.193,0.346,0.431,-0.361,0.414
-0.2,0.2,1.1,0.643,-0.197,0.324,0.394,-0.365,0.418
-0.2,0.2,1.1,0.634,-0.193,0.346,0.381,-0.34,0.422
-0.2,0.2,1.1,0.637,-0.147,0.327,0.419,-0.34,0.451
-0.2,0.2,1.1,0.634,-0.155,0.324,0.431,-0.336,0.409
-0.2,0.2,1.1,0.64,-0.151,0.346,0.427,-0.365,0.439
-0.2,0.2,1.1,0.665,-0.189,0.349,0.385,-0.34,0.443
-0.2,0.2,1.1,0.637,-0.151,0.318,0.398,-0.34,0.418
-0.2,0.2,1.1,0.656,-0.155,0.346,0.398,-0.343,0.414
-0.2,0.2,1.1,0.662,-0.193,0.352,0.394,-0.368,0.409
-0.2,0.2,1.1,0.631,-0.164,0.346,0.39,-0.368,0.451
-0.2,0.2,1.1,0.631,-0.155,0.33,0.39,-0.34,0.409
-0.2,0.2,1.1,0.659,-0.189,0.349,0.394,-0.368,0.409
-0.2,0.2,1.167,0.6,-0.371,0.471,0.288,-0.222,0.461
-0.2,0.2,1.167,0.603,-0.409,0.477,0.28,-0.241,0.461
-0.2,0.2,1.167,0.6,-0.413,0.449,0.288,-0.219,0.47
-0.2,0.2,1.167,0.619,-0.371,0.449,0.259,-0.216,0.474
-0.2,0.2,1.167,0.625,-0.417,0.449,0.251,-0.216,0.499
-0.2,0.2,1.167,0.628,-0.376,0.477,0.251,-0.247,0.47
-0.2,0.2,1.167,0.634,-0.392,0.452,0.251,-0.244,0.503
-0.2,0.2,1.167,0.628,-0.413,0.468,0.246,-0.219,0.503
-0.2,0.2,1.167,0.628,-0.409,0.449,0.284,-0.247,0.466
-0.2,0.2,1.167,0.631,-0.363,0.471,0.246,-0.222,0.47
-0.2,0.2,1.167,0.603,-0.413,0.474,0.276,-0.219,0.503
-0.2,0.2,1.167,0.631,-0.409,0.446,0.28,-0.244,0.47
-0.2,0.2,1.167,0.628,-0.371,0.446,0.292,-0.244,0.503
-0.2,0.2,1.167,0.628,-0.409,0.471,0.284,-0.244,0.503
-0.2,0.2,1.167,0.628,-0.367,0.446,0.251,-0.219,0.47
-0.2,0.2,1.167,0.606,-0.371,0.468,0.284,-0.222,0.507
-0.2,0.2,1.167,0.628,-0.413,0.471,0.288,-0.222,0.503
-0.2,0.2,1.167,0.625,-0.413,0.443,0.246,-0.244,0.495
-0.2,0.2,1.167,0.628,-0.409,0.474,0.255,-0.222,0.507
-0.2,0.2,1.167,0.625,-0.376,0.449,0.255,-0.216,0.495
-0.2,0.2,1.167,0.606,-0.409,0.474,0.251,-0.222,0.499
-0.2,0.2,1.167,0.628,-0.371,0.449,0.246,-0.225,0.511
-0.2,0.2,1.167,0.6,-0.376,0.471,0.292,-0.219,0.507
-0.2,0.2,1.167,0.603,-0.376,0.477,0.28,-0.25,0.511
-0.2,0.2,1.167,0.625,-0.413,0.446,0.255,-0.213,0.503
-0.2,0.2,1.167,0.603,-0.376,0.449,0.251,-0.222,0.495
-0.2,0.2,1.167,0.603,-0.376,0.468,0.284,-0.241,0.47
-0.2,0.2,1.167,0.603,-0.405,0.449,0.251,-0.222,0.503
-0.2,0.2,1.167,0.597,-0.371,0.468,0.251,-0.213,0.47
-0.2,0.2,1.167,0.631,-0.405,0.449,0.292,-0.222,0.511
-0.2,0.2,1.167,0.631,-0.405,0.474,0.28,-0.244,0.47
-0.2,0.2,1.167,0.628,-0.409,0.471,0.255,-0.216,0.507
-0.2,0.2,1.167,0.631,-0.413,0.48,0.251,-0.219,0.495
-0.2,0.2,1.167,0.628,-0.384,0.474,0.251,-0.216,0.466
-0.2,0.2,1.167,0.631,-0.376,0.477,0.238,-0.244,0.507
-0.2,0.2,1.167,0.628,-0.409,0.474,0.284,-0.238,0.478
-0.2,0.2,1.167,0.628,-0.371,0.449,0.284,-0.244,0.47
-0.2,0.2,1.167,0.6,-0.38,0.474,0.276,-0.238,0.507
-0.2,0.2,1.167,0.631,-0.405,0.449,0.246,-0.247,0.461
-0.2,0.2,1.167,0.625,-0.376,0.449,0.284,-0.244,0.474
-0.2,0.2,1.167,0.628,-0.371,0.449,0.276,-0.216,0.511
-0.2,0.2,1.167,0.6,-0.409,0.449,0.255,-0.247,0.466
-0.2,0.2,1.167,0.622,-0.371,0.452,0.28,-0.216,0.503
-0.2,0.2,1.167,0.625,-0.38,0.452,0.246,-0.244,0.47
-0.2,0.2,1.167,0.628,-0.38,0.474,0.276,-0.241,0.503
-0.2,0.2,1.167,0.597,-0.417,0.471,0.284,-0.216,0.507
-0.2,0.2,1.167,0.631,-0.409,0.474,0.255,-0.244,0.499
-0.2,0.2,1.167,0.603,-0.405,0.468,0.288,-0.247,0.507
-0.2,0.2,1.167,0.603,-0.376,0.449,0.242,-0.238,0.478
-0.2,0.2,1.167,0.6,-0.409,0.474,0.255,-0.228,0.503
-0.2,0.2,1.167,0.603,-0.417,0.443,0.276,-0.216,0.466
-0.2,0.2,1.167,0.606,-0.371,0.452,0.284,-0.247,0.478
-0.2,0.2,1.167,0.625,-0.38,0.477,0.28,-0.247,0.47
-0.2,0.2,1.167,0.603,-0.409,0.452,0.255,-0.244,0.47
-0.2,0.2,1.167,0.628,-0.376,0.474,0.242,-0.247,0.474
-0.2,0.2,1.167,0.6,-0.409,0.474,0.288,-0.222,0.503
-0.2,0.2,1.167,0.628,-0.413,0.449,0.288,-0.219,0.503
-0.2,0.2,1.167,0.625,-0.413,0.471,0.246,-0.216,0.507
-0.2,0.2,1.167,0.603,-0.409,0.449,0.284,-0.247,0.499
-0.2,0.2,1.167,0.6,-0.371,0.449,0.251,-0.244,0.47
-0.2,0.2,1.167,0.625,-0.376,0.471,0.259,-0.247,0.507
-0.2,0.2,1.167,0.631,-0.371,0.449,0.28,-0.216,0.499
-0.2,0.2,1.167,0.628,-0.371,0.471,0.28,-0.244,0.47
-0.2,0.2,1.167,0.603,-0.371,0.449,0.251,-0.219,0.47
-0.2,0.2,1.233,0.586,-0.604,0.578,0.142,-0.135,0.526
-0.2,0.2,1.233,0.592,-0.641,0.603,0.108,-0.132,0.522
-0.2,0.2,1.233,0.567,-0.65,0.603,0.133,-0.135,0.559
-0.2,0.2,1.233,0.564,-0.604,0.603,0.104,-0.135,0.547
-0.2,0.2,1.233,0.567,-0.645,0.575,0.1,-0.104,0.522
-0.2,0.2,1.233,0.57,-0.6,0.584,0.142,-0.107,0.522
-0.2,0.2,1.233,0.592,-0.612,0.609,0.137,-0.104,0.555
-0.2,0.2,1.233,0.57,-0.641,0.578,0.133,-0.132,0.555
-0.2,0.2,1.233,0.595,-0.641,0.603,0.108,-0.104,0.555
-0.2,0.2,1.233,0.595,-0.65,0.578,0.108,-0.132,0.555
-0.2,0.2,1.233,0.592,-0.612,0.581,0.142,-0.129,0.518
-0.2,0.2,1.233,0.564,-0.608,0.584,0.137,-0.141,0.551
-0.2,0.2,1.233,0.567,-0.612,0.581,0.104,-0.132,0.522
-0.2,0.2,1.233,0.595,-0.641,0.578,0.104,-0.107,0.551
-0.2,0.2,1.233,0.592,-0.604,0.581,0.104,-0.11,0.522
-0.2,0.2,1.233,0.567,-0.641,0.581,0.137,-0.104,0.564
-0.2,0.2,1.233,0.564,-0.604,0.609,0.1,-0.135,0.526
-0.2,0.2,1.233,0.586,-0.608,0.606,0.137,-0.129,0.522
-0.2,0.2,1.233,0.564,-0.641,0.578,0.1,-0.107,0.564
-0.2,0.2,1.233,0.586,-0.654,0.606,0.112,-0.132,0.555
-0.2,0.2,1.233,0.595,-0.637,0.587,0.104,-0.107,0.551
-0.2,0.2,1.233,0.57,-0.6,0.584,0.108,-0.132,0.551
-0.2,0.2,1.233,0.564,-0.612,0.612,0.108,-0.104,0.526
-0.2,0.2,1.233,0.567,-0.608,0.578,0.142,-0.129,0.559
-0.2,0.2,1.233,0.564,-0.645,0.578,0.108,-0.11,0.522
-0.2,0.2,1.233,0.589,-0.608,0.606,0.133,-0.132,0.518
-0.2,0.2,1.233,0.592,-0.645,0.606,0.137,-0.129,0.559
-0.2,0.2,1.233,0.564,-0.612,0.587,0.1,-0.129,0.551
-0.2,0.2,1.233,0.592,-0.637,0.581,0.137,-0.107,0.555
-0.2,0.2,1.233,0.57,-0.637,0.578,0.104,-0.107,0.555
-0.2,0.2,1.233,0.567,-0.608,0.578,0.108,-0.104,0.555
-0.2,0.2,1.233,0.561,-0.641,0.575,0.104,-0.104,0.555
-0.2,0.2,1.233,0.589,-0.604,0.581,0.146,-0.126,0.518
-0.2,0.2,1.233,0.564,-0.641,0.606,0.104,-0.11,0.526
-0.2,0.2,1.233,0.561,-0.637,0.603,0.133,-0.132,0.522
-0.2,0.2,1.233,0.589,-0.633,0.606,0.133,-0.104,0.514
-0.2,0.2,1.233,0.573,-0.641,0.609,0.137,-0.101,0.526
-0.2,0.2,1.233,0.589,-0.608,0.581,0.108,-0.104,0.526
-0.2,0.2,1.233,0.595,-0.612,0.584,0.112,-0.107,0.53
-0.2,0.2,1.233,0.564,-0.604,0.575,0.108,-0.129,0.555
-0.2,0.2,1.233,0.567,-0.637,0.581,0.137,-0.101,0.526
-0.2,0.2,1.233,0.595,-0.616,0.578,0.137,-0.104,0.522
-0.2,0.2,1.233,0.57,-0.62,0.603,0.104,-0.135,0.518
-0.2,0.2,1.233,0.564,-0.604,0.606,0.133,-0.101,0.551
-0.2,0.2,1.233,0.592,-0.645,0.581,0.104,-0.129,0.547
-0.2,0.2,1.233,0.567,-0.604,0.606,0.133,-0.11,0.551
-0.2,0.2,1.233,0.592,-0.633,0.603,0.142,-0.107,0.555
-0.2,0.2,1.233,0.567,-0.641,0.584,0.137,-0.135,0.518
-0.2,0.2,1.233,0.595,-0.612,0.6,0.1,-0.135,0.522
-0.2,0.2,1.233,0.567,-0.65,0.603,0.133,-0.135,0.522
-0.2,0.2,1.233,0.564,-0.637,0.606,0.137,-0.132,0.526
-0.2,0.2,1.233,0.564,-0.641,0.612,0.104,-0.129,0.551
-0.2,0.2,1.233,0.561,-0.645,0.578,0.1,-0.135,0.522
-0.2,0.2,1.233,0.567,-0.616,0.603,0.096,-0.11,0.555
-0.2,0.2,1.233,0.567,-0.612,0.581,0.137,-0.129,0.559
-0.2,0.2,1.233,0.57,-0.641,0.575,0.142,-0.107,0.564
-0.2,0.2,1.233,0.592,-0.641,0.609,0.137,-0.104,0.555
-0.2,0.2,1.233,0.592,-0.645,0.609,0.108,-0.107,0.551
-0.2,0.2,1.233,0.567,-0.65,0.612,0.142,-0.104,0.559
-0.2,0.2,1.233,0.567,-0.637,0.609,0.133,-0.132,0.555
-0.2,0.2,1.233,0.595,-0.641,0.575,0.146,-0.11,0.518
-0.2,0.2,1.233,0.589,-0.608,0.612,0.133,-0.107,0.559
-0.2,0.2,1.233,0.564,-0.6,0.581,0.108,-0.135,0.559
-0.2,0.2,1.233,0.567,-0.608,0.606,0.108,-0.107,0.518
-0.2,0.2,1.3,0.529,-0.887,0.72,-0.013,-0.002,0.575
-0.2,0.2,1.3,0.529,-0.883,0.727,-0.013,-0.002,0.566
-0.2,0.2,1.3,0.532,-0.849,0.72,-0.055,-0.024,0.571
-0.2,0.2,1.3,0.526,-0.853,0.742,-0.022,-0.002,0.566
-0.2,0.2,1.3,0.551,-0.887,0.745,-0.018,-0.03,0.608
-0.2,0.2,1.3,0.526,-0.887,0.72,-0.018,-0.024,0.571
-0.2,0.2,1.3,0.532,-0.887,0.72,-0.043,-0.005,0.575
-0.2,0.2,1.3,0.551,-0.853,0.745,-0.055,-0.027,0.6
-0.2,0.2,1.3,0.56,-0.891,0.739,-0.018,-0.005,0.566
-0.2,0.2,1.3,0.538,-0.853,0.748,-0.051,0.001,0.604
-0.2,0.2,1.3,0.529,-0.858,0.739,-0.051,-0.027,0.604
-0.2,0.2,1.3,0.526,-0.853,0.72,-0.013,0.001,0.604
-0.2,0.2,1.3,0.554,-0.883,0.717,-0.051,-0.027,0.575
-0.2,0.2,1.3,0.554,-0.883,0.723,-0.022,-0.03,0.566
-0.2,0.2,1.3,0.532,-0.849,0.717,-0.051,-0.027,0.608
-0.2,0.2,1.3,0.554,-0.853,0.745,-0.055,-0.005,0.604
-0.2,0.2,1.3,0.526,-0.862,0.714,-0.013,-0.027,0.608
-0.2,0.2,1.3,0.532,-0.858,0.745,-0.018,-0.027,0.596
-0.2,0.2,1.3,0.554,-0.891,0.745,-0.051,-0.024,0.612
-0.2,0.2,1.3,0.532,-0.887,0.739,-0.026,-0.027,0.566
-0.2,0.2,1.3,0.554,-0.887,0.72,-0.055,-0.027,0.604
-0.2,0.2,1.3,0.548,-0.858,0.739,-0.018,-0.03,0.608
-0.2,0.2,1.3,0.563,-0.883,0.748,-0.013,-0.027,0.575
-0.2,0.2,1.3,0.557,-0.887,0.745,-0.051,-0.002,0.6
-0.2,0.2,1.3,0.551,-0.849,0.748,-0.018,-0.024,0.571
-0.2,0.2,1.3,0.535,-0.887,0.717,-0.03,0.004,0.571
-0.2,0.2,1.3,0.548,-0.887,0.72,-0.051,-0.002,0.571
-0.2,0.2,1.3,0.532,-0.858,0.748,-0.051,-0.002,0.575
-0.2,0.2,1.3,0.532,-0.891,0.742,-0.047,-0.002,0.571
-0.2,0.2,1.3,0.529,-0.891,0.72,-0.051,-0.027,0.571
-0.2,0.2,1.3,0.529,-0.883,0.723,-0.013,-0.021,0.571
-0.2,0.2,1.3,0.526,-0.899,0.717,-0.018,-0.002,0.566
-0.2,0.2,1.3,0.551,-0.883,0.745,-0.018,0.001,0.558
-0.2,0.2,1.3,0.557,-0.853,0.72,-0.013,0.001,0.575
-0.2,0.2,1.3,0.557,-0.891,0.739,-0.018,-0.03,0.575
-0.2,0.2,1.3,0.554,-0.887,0.72,-0.055,-0.03,0.575
-0.2,0.2,1.3,0.554,-0.853,0.748,-0.018,-0.012,0.604
-0.2,0.2,1.3,0.551,-0.853,0.742,-0.043,-0.024,0.575
-0.2,0.2,1.3,0.535,-0.845,0.745,-0.022,-0.027,0.6
-0.2,0.2,1.3,0.529,-0.878,0.723,-0.009,-0.005,0.575
-0.2,0.2,1.3,0.554,-0.853,0.717,-0.055,-0.002,0.566
-0.2,0.2,1.3,0.529,-0.891,0.752,-0.043,-0.024,0.571
-0.2,0.2,1.3,0.557,-0.849,0.72,-0.018,-0.027,0.6
-0.2,0.2,1.3,0.532,-0.883,0.72,-0.055,-0.005,0.6
-0.2,0.2,1.3,0.526,-0.849,0.72,-0.059,-0.03,0.604
-0.2,0.2,1.3,0.551,-0.849,0.748,-0.051,-0.005,0.608
-0.2,0.2,1.3,0.526,-0.891,0.72,-0.055,-0.002,0.571
-0.2,0.2,1.3,0.557,-0.853,0.72,-0.026,-0.027,0.571
-0.2,0.2,1.3,0.548,-0.878,0.723,-0.055,-0.034,0.575
-0.2,0.2,1.3,0.526,-0.883,0.748,-0.051,-0.002,0.608
-0.2,0.2,1.3,0.526,-0.853,0.727,-0.047,-0.024,0.612
-0.2,0.2,1.3,0.554,-0.883,0.723,-0.018,-0.005,0.608
-0.2,0.2,1.3,0.554,-0.853,0.717,-0.047,-0.002,0.579
-0.2,0.2,1.3,0.557,-0.887,0.745,-0.047,0.001,0.575
-0.2,0.2,1.3,0.529,-0.895,0.752,-0.055,-0.024,0.604
-0.2,0.2,1.3,0.554,-0.849,0.723,-0.013,-0.027,0.6
-0.2,0.2,1.3,0.548,-0.887,0.745,-0.051,-0.005,0.575
-0.2,0.2,1.3,0.554,-0.849,0.748,-0.047,-0.027,0.566
-0.2,0.2,1.3,0.557,-0.887,0.742,-0.018,-0.027,0.596
-0.2,0.2,1.3,0.551,-0.891,0.717,-0.018,-0.024,0.571
-0.2,0.2,1.3,0.554,-0.853,0.752,-0.013,-0.005,0.571
-0.2,0.2,1.3,0.535,-0.883,0.745,-0.013,-0.03,0.604
-0.2,0.2,1.3,0.551,-0.891,0.742,-0.051,-0.024,0.571
-0.2,0.2,1.3,0.529,-0.883,0.717,-0.055,-0.005,0.604
-0.2,0.267,0.9,0.755,0.53,-0.003,0.938,-0.744,0.358
-0.2,0.267,0.9,0.727,0.53,-0.0,0.946,-0.766,0.396
-0.2,0.267,0.9,0.743,0.559,-0.006,0.942,-0.744,0.391
-0.2,0.267,0.9,0.752,0.563,-0.003,0.946,-0.738,0.366
-0.2,0.267,0.9,0.724,0.534,-0.003,0.913,-0.763,0.4
-0.2,0.267,0.9,0.718,0.567,-0.034,0.946,-0.766,0.4
-0.2,0.267,0.9,0.743,0.534,-0.031,0.913,-0.769,0.362
-0.2,0.267,0.9,0.724,0.563,-0.006,0.908,-0.741,0.358
-0.2,0.267,0.9,0.749,0.559,-0.003,0.908,-0.744,0.362
-0.2,0.267,0.9,0.746,0.525,-0.006,0.904,-0.741,0.404
-0.2,0.267,0.9,0.721,0.563,0.003,0.904,-0.744,0.396
-0.2,0.267,0.9,0.724,0.538,-0.028,0.938,-0.744,0.396
-0.2,0.267,0.9,0.724,0.563,-0.025,0.942,-0.76,0.366
-0.2,0.267,0.9,0.746,0.53,-0.0,0.938,-0.741,0.358
-0.2,0.267,0.9,0.755,0.521,-0.028,0.942,-0.763,0.404
-0.2,0.267,0.9,0.746,0.525,0.003,0.942,-0.744,0.362
-0.2,0.267,0.9,0.752,0.53,-0.003,0.942,-0.763,0.4
-0.2,0.267,0.9,0.749,0.521,-0.025,0.913,-0.773,0.358
-0.2,0.267,0.9,0.724,0.53,-0.003,0.95,-0.763,0.366
-0.2,0.267,0.9,0.724,0.567,-0.034,0.933,-0.738,0.391
-0.2,0.267,0.9,0.73,0.55,-0.003,0.908,-0.763,0.391
-0.2,0.267,0.9,0.749,0.559,-0.022,0.908,-0.741,0.362
-0.2,0.267,0.9,0.724,0.559,-0.006,0.946,-0.766,0.366
-0.2,0.267,0.9,0.727,0.567,-0.003,0.942,-0.763,0.366
-0.2,0.267,0.9,0.721,0.525,-0.006,0.904,-0.744,0.354
-0.2,0.267,0.9,0.749,0.525,-0.022,0.942,-0.769,0.396
-0.2,0.267,0.9,0.727,0.534,-0.028,0.917,-0.741,0.362
-0.2,0.267,0.9,0.746,0.571,-0.031,0.938,-0.766,0.396
-0.2,0.267,0.9,0.749,0.563,-0.028,0.942,-0.766,0.396
-0.2,0.267,0.9,0.743,0.525,-0.022,0.938,-0.763,0.371
-0.2,0.267,0.9,0.752,0.559,-0.006,0.946,-0.744,0.383
-0.2,0.267,0.9,0.755,0.53,-0.0,0.913,-0.741,0.362
-0.2,0.267,0.9,0.746,0.555,-0.022,0.913,-0.738,0.371
-0.2,0.267,0.9,0.724,0.559,-0.006,0.946,-0.766,0.4
-0.2,0.267,0.9,0.721,0.53,-0.003,0.946,-0.744,0.396
-0.2,0.267,0.9,0.724,0.53,-0.025,0.946,-0.773,0.404
-0.2,0.267,0.9,0.749,0.563,-0.031,0.904,-0.741,0.4
-0.2,0.267,0.9,0.721,0.567,-0.028,0.938,-0.738,0.391
